Case ID,Decision Date,Occupation (as stated),Occupation Category,Endeavor Type,Outcome,Decisive Prong,Denial Reason Codes,Reason (Plain English),Key AAO Quotes,Lessons for Future Petitions
In Re 35360929,2025-01-02,member of the professions holding an advanced degree in electrical engineering and related fields,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the beneficiary's proposal does not have significant potential to employ US workers, nor does it offer substantial positive economic effects. The Petitioner did not provide sufficient evidence to demonstrate these elements.","the Petitioner did not establish the national importance of the Beneficiary's proposed endeavor | while the specific project stands to impact semiconductors and microelectronics, it has not demonstrated broader implications in her field or industry","Provide concrete examples of how the proposed endeavor would impact employment and the broader economy | Include specific details on the beneficiary's work that show her projects extend beyond her employer's operations to have wider implications in engineering or society | Demonstrate the economic benefits resulting from the beneficiary’s specific proposed work, including job creation and positive effects on regional/national economies"
35754527,2025-01-03,"member of the professions holding an advanced degree, with a national interest waiver",other,other,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO dismissed the motion because the Petitioner failed to provide new evidence showing the national importance of her endeavor, and thus did not meet the burden of proof.","the Petitioner expressed disagreement with our conclusions, but did not show that we erred as a matter of law in our decision. | The Petitioner has not established new facts relevant to our latest decision that would warrant reopening of the proceedings.","Provide substantial, compelling new evidence demonstrating the national importance of the endeavor before filing an appeal. | Ensure that all submitted documents are relevant and support the claim of national interest in a clear and detailed manner."
In Re 34557054,2025-01-03,pilot,other,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the proposed endeavor did not meet the national importance requirement, as there was insufficient evidence to show it would have significant positive economic effects on the aviation industry or benefit the U.S. economy more broadly.",,Provide clear and substantial evidence demonstrating the prospective impact of the proposed endeavor beyond the immediate employer.
In Re 34832089,2025-01-03,exercise trainer and group fitness instructor,education_academia,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner's proposed endeavor of providing services as an exercise trainer and group fitness instructor did not have substantial merit in terms of national importance, given the lack of evidence showing how his work would significantly extend beyond his client base to impact the field or U.S. economy at a level commensurate with national importance.",,"Future NIW petitions should clearly articulate the national importance and broader economic effects their proposed endeavor could have on the United States, rather than focusing solely on personal trainers and general industry reports."
34829841,2025-01-03,individual of exceptional ability as well as a national interest waiver of the job offer requirement,other,employed_professional,dismissed,1,P1_SHORTAGE_ARGUMENT_REJECTED,The AAO dismissed the appeal because the Petitioner did not provide sufficient evidence to show that his proposed endeavor in sustainability and business intelligence consulting has substantial merit and national importance.,"the Petitioner's proposed endeavor serving as a Sustainability and Business Intelligence Consultant is of national importance because he will lead 'the charge in incentivizing clean energy production, reducing carbon emissions, and creating green job opportunities' | he has not offered sufficient information and evidence to demonstrate that the prospective impact of his proposed endeavor rises to the level of national importance","Provide robust evidence demonstrating potential impact on the broader national economy, rather than just local or regional benefits | Include specific job creation forecasts, revenue projections, and a clear strategy for leveraging strengths across sectors to demonstrate national importance | Address economic considerations through concrete examples and data that illustrate how the endeavor would positively affect the U.S. economy"
In Re 35054249,2025-01-06,assistant professor of gender and sexuality studies,education_academia,employed_professional,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;EVIDENCE_INSUFFICIENT_CORROBORATION,"Despite meeting some evidentiary criteria, the AAO held that there was insufficient evidence of the beneficiary's worldwide acclaim and professional recognition in her field. The Director also correctly denied the accompanying Schedule A designation as an exception, leading to dismissal.",The Director found insufficient evidence of the Beneficiary's purported widespread acclaim and international recognition. | The record lacks sufficient evidence to support these accolades.,"Future petitions should provide stronger evidence of the beneficiary's academic achievement, professional impact, and international recognition within their respective fields."
In Re 34456958,2025-01-06,physical therapist specialist,healthcare_medicine,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO upheld the decision that the Petitioner did not hold an advanced degree in physical therapy and thus could not meet the eligibility requirements for the underlying EB-2 visa classification. Additionally, the AAO found there was no substantial evidence showing the proposed endeavor would have national importance.",,"Ensure a foreign equivalent of a Doctor of Physical Therapy (DPT) is established to qualify as an advanced degree professional in physical therapy. | Carefully document and support the proposed endeavor with sufficient evidence, especially related to its impact on national importance and positive economic effects."
35585989,2025-01-06,English as a second language teacher,education_academia,other,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_ECONOMIC_PROJECTIONS_UNSUPPORTED;P1_DEPRESSED_AREA_ARGUMENT_REJECTED;P1_SHORTAGE_ARGUMENT_REJECTED,The AAO dismissed the motion to reconsider because the Petitioner did not demonstrate we erroneously applied law or policy in dismissing his previous appeal decision.,,"Ensure that any new evidence presented is relevant and corroborated, as insufficient evidence was a denial reason. | Clarify the application of Dhanasar's criteria for advanced degree holders seeking national interest waivers more clearly to avoid conflating with other fields or endeavors. | Provide sufficient detail and concrete models for job projections and advancement plans to demonstrate substantial merit and national importance."
In Re 34930621,2025-01-06,financial manager,finance_accounting,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;EVIDENCE_INSUFFICIENT_CORROBORATION,The AAO found that the Petitioner did not establish her proposed endeavor as having national importance and was insufficiently detailed to meet the Dhanasar prong one.,,Provide more specific and detailed evidence of how the endeavor would impact the financial management sector at a national level.
In Re 35256358,2025-01-06,restaurant manager and entrepreneur,business_entrepreneurship_management,entrepreneur_business_plan,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO dismissed the appeal because the Petitioner failed to provide new facts that would warrant reopening of the proceedings and did not establish eligibility for the benefit sought based on submitted evidence.,,Future NIW petitions should provide specific new facts supporting eligibility rather than relying solely on updated briefs.
